"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
07/10/2020,20:30,29.30,29.34,29.26,29.34,5078,2600,7678.00,28146.84,29.02,29.44,29.21,29.33,29.19
07/10/2020,20:35,29.33,29.42,29.33,29.41,5176,1963,7139.00,27028.64,29.03,29.45,29.22,29.33,29.20
07/10/2020,20:40,29.42,29.45,29.40,29.45,8504,2650,11154.00,21067.54,29.03,29.47,29.23,29.35,29.21
07/10/2020,20:45,29.45,29.55,29.45,29.53,8829,6860,15689.00,19814.58,29.04,29.50,29.25,29.37,29.22
07/10/2020,20:50,29.54,29.59,29.51,29.59,13061,6652,19713.00,19333.62,29.05,29.55,29.27,29.41,29.25
07/10/2020,20:55,29.59,29.61,29.56,29.59,8553,6178,14731.00,18095.18,29.05,29.60,29.30,29.45,29.28
07/10/2020,21:00,29.59,29.60,29.53,29.56,4091,9152,13243.00,17714.38,29.06,29.64,29.35,29.49,29.32
07/10/2020,21:05,29.55,29.59,29.53,29.56,9110,5503,14613.00,17233.52,29.07,29.67,29.39,29.53,29.36
07/10/2020,21:10,29.57,29.64,29.57,29.64,10498,9504,20002.00,16803.38,29.07,29.70,29.43,29.56,29.39
07/10/2020,21:15,29.63,29.66,29.60,29.60,3339,5841,9180.00,16689.00,29.08,29.72,29.47,29.59,29.42
07/10/2020,21:20,29.61,29.63,29.56,29.57,3700,4903,8603.00,16605.70,29.08,29.74,29.49,29.62,29.46
07/10/2020,21:25,29.57,29.57,29.54,29.57,4949,4288,9237.00,16059.70,29.09,29.75,29.50,29.63,29.49
07/10/2020,21:30,29.58,29.61,29.57,29.60,2350,3870,6220.00,15866.82,29.09,29.76,29.51,29.63,29.52
07/10/2020,21:35,29.60,29.60,29.55,29.60,3319,2299,5618.00,15754.80,29.09,29.77,29.51,29.64,29.54
07/10/2020,21:40,29.62,29.68,29.61,29.67,24475,8466,32941.00,15924.34,29.11,29.78,29.53,29.65,29.55
07/10/2020,21:45,29.66,29.67,29.63,29.66,3618,9273,12891.00,15913.16,29.11,29.80,29.55,29.67,29.55
07/10/2020,21:50,29.66,29.69,29.63,29.67,3641,4794,8435.00,15589.84,29.12,29.82,29.57,29.69,29.57
07/10/2020,21:55,29.67,29.72,29.64,29.65,3029,10450,13479.00,14899.54,29.12,29.83,29.59,29.71,29.60
07/10/2020,22:00,29.64,29.66,29.60,29.60,2599,2666,5265.00,14108.78,29.12,29.84,29.59,29.71,29.72
07/10/2020,22:05,29.59,29.59,29.50,29.57,6897,8127,15024.00,14039.66,29.13,29.83,29.57,29.70,29.72
07/10/2020,22:10,29.56,29.60,29.52,29.58,6354,8513,14867.00,14149.08,29.13,29.82,29.56,29.69,29.71
07/10/2020,22:15,29.57,29.67,29.57,29.65,12484,2569,15053.00,13969.64,29.14,29.79,29.55,29.67,29.70
07/10/2020,22:20,29.65,29.72,29.64,29.70,11483,10802,22285.00,14140.10,29.15,29.76,29.56,29.66,29.50
07/10/2020,22:25,29.70,29.74,29.69,29.74,7145,11159,18304.00,14315.90,29.16,29.75,29.57,29.66,29.50
07/10/2020,22:30,29.74,29.76,29.68,29.71,7278,7926,15204.00,14444.42,29.16,29.75,29.59,29.67,29.51
07/10/2020,22:35,29.71,29.77,29.69,29.76,22166,11702,33868.00,14790.18,29.18,29.77,29.60,29.68,29.53
07/10/2020,22:40,29.77,29.78,29.72,29.76,20142,19678,39820.00,15339.12,29.19,29.79,29.61,29.70,29.55
07/10/2020,22:45,29.76,29.77,29.66,29.66,13867,16374,30241.00,15405.14,29.20,29.80,29.62,29.71,29.57
07/10/2020,22:50,29.66,29.75,29.66,29.74,20010,19308,39318.00,15965.04,29.22,29.81,29.63,29.72,29.59
07/10/2020,22:55,29.74,29.80,29.74,29.79,31808,43012,74820.00,16996.96,29.24,29.82,29.64,29.73,29.61
07/10/2020,23:00,29.78,29.80,29.74,29.77,158615,153359,311974.00,22631.66,29.33,29.84,29.65,29.74,29.63
07/13/2020,16:35,30.34,30.34,30.04,30.08,52378,72872,125250.00,24908.26,30.20,29.89,29.67,29.78,29.65
07/13/2020,16:40,30.09,30.09,29.66,29.68,18255,36752,55007.00,25293.22,30.10,29.94,29.66,29.80,30.34
07/13/2020,16:45,29.68,29.80,29.60,29.61,41970,22962,64932.00,26293.50,29.99,29.98,29.64,29.81,30.34
07/13/2020,16:50,29.62,29.66,29.52,29.64,41672,27315,68987.00,27430.86,29.91,29.98,29.60,29.79,30.31
07/13/2020,16:55,29.64,29.70,29.57,29.57,11082,13742,24824.00,27556.44,29.88,29.97,29.56,29.77,30.26
07/13/2020,17:00,29.57,29.63,29.46,29.47,7212,18647,25859.00,27747.74,29.86,29.96,29.51,29.74,30.22
07/13/2020,17:05,29.47,29.49,29.39,29.47,37727,33062,70789.00,28891.20,29.79,29.94,29.46,29.70,30.16
07/13/2020,17:10,29.48,29.72,29.44,29.72,38434,10556,48990.00,29566.04,29.77,29.93,29.41,29.67,30.08
07/13/2020,17:15,29.73,29.86,29.68,29.82,46296,22236,68532.00,30282.92,29.77,29.94,29.40,29.67,30.01
07/13/2020,17:20,29.82,29.90,29.80,29.90,31239,14324,45563.00,30916.20,29.78,29.96,29.41,29.68,29.95
07/13/2020,17:25,29.90,30.01,29.90,29.94,32327,27835,60162.00,31935.98,29.79,29.99,29.43,29.71,29.39
07/13/2020,17:30,29.94,29.99,29.92,29.99,26400,11487,37887.00,32540.56,29.80,30.04,29.45,29.74,29.40
07/13/2020,17:35,29.99,30.06,29.99,30.01,33106,25418,58524.00,33489.56,29.82,30.09,29.47,29.78,29.41
07/13/2020,17:40,30.02,30.05,29.79,29.80,9648,26070,35718.00,33878.34,29.82,30.13,29.49,29.81,29.44
07/13/2020,17:45,29.80,29.87,29.75,29.77,12850,40592,53442.00,34748.12,29.82,30.15,29.50,29.83,29.47
07/13/2020,17:50,29.77,29.88,29.72,29.86,30804,25408,56212.00,35735.60,29.82,30.16,29.51,29.83,29.49
07/13/2020,17:55,29.86,29.86,29.76,29.85,20112,12669,32781.00,36228.86,29.82,30.17,29.52,29.84,29.51
07/13/2020,18:00,29.84,29.95,29.82,29.95,33530,16494,50024.00,37138.46,29.82,30.18,29.54,29.86,29.53
07/13/2020,18:05,29.95,29.96,29.85,29.93,48627,17773,66400.00,38329.84,29.83,30.20,29.56,29.88,29.55
07/13/2020,18:10,29.93,29.94,29.89,29.89,11474,17060,28534.00,38746.96,29.83,30.22,29.58,29.90,29.57
07/13/2020,18:15,29.90,29.90,29.78,29.83,21509,18096,39605.00,39396.28,29.83,30.23,29.60,29.92,29.59
07/13/2020,18:20,29.81,29.83,29.76,29.81,8899,12708,21607.00,39605.34,29.83,30.23,29.64,29.93,29.61
07/13/2020,18:25,29.81,29.97,29.81,29.97,21734,12486,34220.00,39975.96,29.83,30.22,29.68,29.95,29.63
07/13/2020,18:30,29.97,30.02,29.94,29.97,19375,14050,33425.00,40250.20,29.84,30.22,29.72,29.97,29.65
07/13/2020,18:35,29.97,29.98,29.93,29.96,20730,15367,36097.00,40677.52,29.84,30.24,29.74,29.99,29.66
07/13/2020,18:40,29.97,29.97,29.87,29.92,16908,28966,45874.00,41330.14,29.85,30.24,29.74,29.99,29.68
07/13/2020,18:45,29.92,29.98,29.90,29.94,16199,5335,21534.00,41468.56,29.85,30.22,29.75,29.98,29.70
07/13/2020,18:50,29.95,29.96,29.89,29.96,22953,11992,34945.00,41767.42,29.85,30.17,29.76,29.97,29.71
07/13/2020,18:55,29.96,29.96,29.88,29.95,10044,11314,21358.00,42010.98,29.85,30.12,29.78,29.95,29.72
07/13/2020,19:00,29.95,29.95,29.91,29.91,8794,23403,32197.00,42482.86,29.85,30.08,29.80,29.94,29.74
07/13/2020,19:05,29.91,29.96,29.89,29.95,51545,22229,73774.00,43773.60,29.86,30.07,29.80,29.93,29.75
07/13/2020,19:10,29.95,29.96,29.85,29.87,63248,40717,103965.00,45728.50,29.86,30.07,29.80,29.93,29.76
07/13/2020,19:15,29.87,29.91,29.86,29.89,19587,11548,31135.00,46238.84,29.86,30.07,29.80,29.93,29.77
07/13/2020,19:20,29.89,29.91,29.85,29.88,17913,9353,27266.00,46125.34,29.86,30.06,29.81,29.94,29.79
07/13/2020,19:25,29.87,29.92,29.86,29.90,18800,8259,27059.00,46408.70,29.86,30.05,29.82,29.94,29.80
07/13/2020,19:30,29.91,29.94,29.90,29.92,12435,6610,19045.00,46620.90,29.86,30.04,29.83,29.93,29.81
07/13/2020,19:35,29.93,30.03,29.93,30.02,10522,9189,19711.00,46745.54,29.86,30.03,29.83,29.93,29.82
07/13/2020,19:40,30.03,30.12,29.99,30.11,14604,7075,21679.00,47073.82,29.87,30.05,29.83,29.94,29.83
07/13/2020,19:45,30.11,30.17,30.10,30.13,16234,9297,25531.00,47283.96,29.87,30.09,29.85,29.97,29.84
07/13/2020,19:50,30.13,30.20,30.10,30.20,16498,4740,21238.00,47411.38,29.87,30.14,29.87,30.01,29.87
07/13/2020,19:55,30.20,30.25,30.18,30.23,10756,9444,20200.00,47514.32,29.88,30.20,29.89,30.05,29.90
07/13/2020,20:00,30.23,30.37,30.23,30.37,26859,10506,37365.00,47815.92,29.89,30.27,29.92,30.10,29.95
07/13/2020,20:05,30.37,30.37,30.26,30.27,12222,22443,34665.00,48143.14,29.89,30.33,29.95,30.14,30.00
07/13/2020,20:10,30.27,30.32,30.27,30.31,13214,10758,23972.00,48318.50,29.90,30.39,29.98,30.19,30.06
07/13/2020,20:15,30.31,30.40,30.31,30.40,22322,4866,27188.00,48184.90,29.90,30.43,30.03,30.23,30.10
07/13/2020,20:20,30.41,30.51,30.41,30.46,21906,10549,32455.00,48037.60,29.91,30.49,30.10,30.29,30.15
07/13/2020,20:25,30.46,30.47,30.37,30.37,16346,13329,29675.00,48026.28,29.92,30.53,30.16,30.34,30.21
07/13/2020,20:30,30.36,30.36,30.29,30.34,12662,8039,20701.00,47653.94,29.93,30.57,30.21,30.39,30.27
07/13/2020,20:35,30.34,30.43,30.33,30.43,8481,5266,13747.00,46432.48,29.93,30.59,30.25,30.42,30.29
07/13/2020,20:40,30.43,30.49,30.42,30.46,23201,12723,35924.00,40911.48,29.94,30.61,30.30,30.46,30.29
07/13/2020,20:45,30.46,30.60,30.45,30.60,21519,8689,30208.00,39010.64,29.95,30.65,30.36,30.50,30.33
07/13/2020,20:50,30.59,30.61,30.45,30.45,13761,17015,30776.00,38526.02,29.96,30.68,30.40,30.54,30.38
07/13/2020,20:55,30.45,30.50,30.44,30.46,6210,10831,17041.00,37568.20,29.96,30.71,30.43,30.57,30.43
07/13/2020,21:00,30.47,30.57,30.47,30.55,27585,12945,40530.00,36999.06,29.97,30.74,30.44,30.59,30.44
07/13/2020,21:05,30.55,30.57,30.46,30.53,21313,13191,34504.00,37192.66,29.98,30.75,30.44,30.60,30.44
07/13/2020,21:10,30.54,30.61,30.51,30.52,22013,17203,39216.00,37459.80,29.99,30.76,30.45,30.61,30.46
07/13/2020,21:15,30.53,30.58,30.48,30.50,27421,9939,37360.00,36791.22,30.00,30.75,30.46,30.60,30.46
07/13/2020,21:20,30.53,30.61,30.53,30.59,19019,8990,28009.00,36371.60,30.00,30.74,30.46,30.60,30.48
07/13/2020,21:25,30.58,30.62,30.54,30.56,15908,36829,52737.00,36055.70,30.02,30.73,30.47,30.60,30.48
07/13/2020,21:30,30.57,30.66,30.57,30.64,34142,15786,49928.00,36143.00,30.03,30.73,30.49,30.61,30.51
07/13/2020,21:35,30.64,30.66,30.60,30.66,46496,19641,66137.00,36262.50,30.05,30.73,30.50,30.62,30.54
07/13/2020,21:40,30.65,30.69,30.53,30.56,12775,25652,38427.00,36273.30,30.05,30.74,30.52,30.63,30.69
07/13/2020,21:45,30.56,30.60,30.51,30.55,17437,16270,33707.00,35776.96,30.06,30.74,30.52,30.63,30.69
07/13/2020,21:50,30.55,30.63,30.50,30.63,15788,14661,30449.00,35671.58,30.07,30.74,30.52,30.63,30.69
07/13/2020,21:55,30.62,30.65,30.55,30.64,54984,23036,78020.00,36163.14,30.08,30.75,30.53,30.64,30.68
07/13/2020,22:00,30.64,30.64,30.56,30.61,16693,22640,39333.00,35825.56,30.09,30.75,30.53,30.64,30.67
07/13/2020,22:05,30.62,30.63,30.53,30.56,11589,18552,30141.00,35772.76,30.10,30.75,30.54,30.65,30.66
07/13/2020,22:10,30.57,30.58,30.45,30.49,20635,42016,62651.00,36025.30,30.11,30.76,30.52,30.64,30.65
07/13/2020,22:15,30.50,30.60,30.49,30.54,50731,15318,66049.00,36018.28,30.12,30.74,30.50,30.62,30.63
07/13/2020,22:20,30.53,30.62,30.51,30.55,56239,35200,91439.00,37276.38,30.13,30.73,30.48,30.61,30.45
07/13/2020,22:25,30.55,30.60,30.54,30.54,25179,19336,44515.00,37374.58,30.14,30.71,30.48,30.59,30.45
07/13/2020,22:30,30.53,30.55,30.40,30.40,24022,49955,73977.00,38421.98,30.14,30.70,30.45,30.58,30.62
07/13/2020,22:35,30.40,30.45,30.30,30.30,20943,38024,58967.00,38916.92,30.15,30.69,30.41,30.55,30.62
07/13/2020,22:40,30.31,30.35,30.20,30.21,21877,35199,57076.00,39389.94,30.15,30.66,30.34,30.50,30.60
07/13/2020,22:45,30.21,30.39,30.19,30.27,37028,35167,72195.00,40111.90,30.15,30.63,30.26,30.44,30.58
07/13/2020,22:50,30.27,30.29,30.16,30.19,40019,55431,95450.00,41103.42,30.15,30.58,30.19,30.39,30.55
07/13/2020,22:55,30.18,30.21,30.10,30.14,64376,102308,166684.00,44006.42,30.15,30.53,30.13,30.33,30.51
07/13/2020,23:00,30.14,30.25,30.12,30.15,259191,182681,441872.00,52144.96,30.16,30.47,30.08,30.28,30.46
07/14/2020,16:35,29.92,30.00,29.53,29.56,69712,121802,191514.00,55548.08,29.75,30.41,29.96,30.19,30.42
07/14/2020,16:40,29.57,29.70,29.26,29.50,48072,49419,97491.00,56853.96,29.67,30.35,29.79,30.07,30.29
07/14/2020,16:45,29.49,29.63,29.38,29.60,25592,46309,71901.00,56816.50,29.64,30.27,29.59,29.93,30.13
07/14/2020,16:50,29.58,29.74,29.54,29.67,11492,13539,25031.00,55237.82,29.64,30.17,29.46,29.82,29.99
07/14/2020,16:55,29.67,29.88,29.58,29.85,28589,14657,43246.00,55480.04,29.65,30.09,29.39,29.74,29.26
07/14/2020,17:00,29.85,30.08,29.84,30.06,34418,22659,57077.00,56076.26,29.69,30.05,29.34,29.69,29.27
07/14/2020,17:05,30.05,30.13,29.92,30.05,22959,21165,44124.00,56417.56,29.72,30.06,29.31,29.68,29.30
07/14/2020,17:10,30.01,30.01,29.69,29.70,14654,17733,32387.00,56684.40,29.72,30.07,29.27,29.67,29.35
07/14/2020,17:15,29.71,29.95,29.71,29.95,23052,13556,36608.00,57022.34,29.73,30.08,29.25,29.66,29.40
07/14/2020,17:20,29.95,30.07,29.92,29.92,13207,7783,20990.00,57008.56,29.74,30.09,29.22,29.66,29.44
07/14/2020,17:25,29.91,30.00,29.91,29.91,7750,6206,13956.00,56777.06,29.74,30.12,29.21,29.67,29.49
07/14/2020,17:30,29.88,30.00,29.85,29.98,11850,17709,29559.00,56943.48,29.75,30.15,29.21,29.68,29.52
07/14/2020,17:35,29.99,30.06,29.97,30.02,9761,11043,20804.00,56955.56,29.76,30.20,29.23,29.72,29.56
07/14/2020,17:40,30.03,30.08,29.93,30.04,16533,11522,28055.00,56769.36,29.77,30.25,29.28,29.76,29.59
07/14/2020,17:45,30.04,30.10,29.99,30.03,14439,10797,25236.00,56580.78,29.78,30.30,29.34,29.82,29.63
07/14/2020,17:50,30.03,30.04,29.82,29.83,8451,16583,25034.00,56602.02,29.78,30.32,29.39,29.86,29.66
07/14/2020,17:55,29.83,29.98,29.81,29.94,6256,4123,10379.00,56265.84,29.78,30.34,29.43,29.88,29.69
07/14/2020,18:00,29.91,29.91,29.81,29.90,8623,9716,18339.00,55983.52,29.79,30.34,29.48,29.91,29.71
07/14/2020,18:05,29.91,30.08,29.87,30.01,11726,12877,24603.00,55882.08,29.79,30.34,29.54,29.94,29.74
07/14/2020,18:10,30.02,30.08,29.94,29.94,18314,26253,44567.00,56359.40,29.80,30.35,29.61,29.98,29.76
07/14/2020,18:15,29.94,29.96,29.69,29.74,15871,48622,64493.00,57374.32,29.80,30.34,29.67,30.00,30.13
07/14/2020,18:20,29.74,29.84,29.71,29.71,21249,29357,50606.00,57667.96,29.80,30.31,29.68,29.99,30.12
07/14/2020,18:25,29.72,29.78,29.57,29.58,9976,15528,25504.00,57573.88,29.80,30.25,29.63,29.94,30.11
07/14/2020,18:30,29.57,29.64,29.57,29.59,12571,10037,22608.00,57410.52,29.79,30.18,29.56,29.87,30.09
07/14/2020,18:35,29.58,29.74,29.58,29.73,9205,12111,21316.00,57496.02,29.79,30.09,29.51,29.80,30.07
07/14/2020,18:40,29.72,29.72,29.57,29.59,5925,12528,18453.00,57054.48,29.79,30.01,29.48,29.74,30.05
07/14/2020,18:45,29.58,29.66,29.58,29.65,7036,5127,12163.00,56607.66,29.79,29.95,29.45,29.70,30.03
07/14/2020,18:50,29.66,29.72,29.63,29.68,6324,13872,20196.00,56227.26,29.78,29.92,29.43,29.67,30.01
07/14/2020,18:55,29.68,29.75,29.65,29.72,5899,5228,11127.00,55702.60,29.78,29.88,29.42,29.65,29.99
07/14/2020,19:00,29.72,29.74,29.67,29.71,6900,7451,14351.00,55429.44,29.78,29.85,29.42,29.63,29.98
07/14/2020,19:05,29.71,29.73,29.62,29.64,4644,6184,10828.00,54591.26,29.78,29.81,29.42,29.61,29.96
07/14/2020,19:10,29.64,29.66,29.53,29.58,2796,7538,10334.00,53799.38,29.78,29.78,29.40,29.59,29.95
07/14/2020,19:15,29.56,29.65,29.56,29.64,8852,3940,12792.00,52732.48,29.78,29.76,29.38,29.57,29.92
07/14/2020,19:20,29.64,29.68,29.59,29.59,7302,10194,17496.00,52313.86,29.78,29.74,29.37,29.55,29.90
07/14/2020,19:25,29.58,29.62,29.54,29.56,9021,7386,16407.00,51967.86,29.77,29.73,29.36,29.55,29.88
07/14/2020,19:30,29.56,29.59,29.50,29.50,5622,11826,17448.00,51707.84,29.77,29.72,29.35,29.54,29.85
07/14/2020,19:35,29.52,29.54,29.48,29.48,3572,6154,9726.00,50341.96,29.77,29.70,29.34,29.52,29.83
07/14/2020,19:40,29.48,29.49,29.38,29.40,2960,8341,11301.00,49781.32,29.76,29.68,29.32,29.50,29.79
07/14/2020,19:45,29.41,29.44,29.40,29.40,8219,3960,12179.00,49422.08,29.76,29.65,29.29,29.47,29.74
07/14/2020,19:50,29.40,29.50,29.40,29.49,5960,3848,9808.00,48365.22,29.76,29.63,29.28,29.46,29.70
07/14/2020,19:55,29.49,29.51,29.47,29.47,5700,5410,11110.00,47266.44,29.76,29.61,29.30,29.45,29.66
07/14/2020,20:00,29.47,29.49,29.44,29.47,10312,3412,13724.00,45712.14,29.75,29.60,29.31,29.45,29.63
07/14/2020,20:05,29.49,29.58,29.48,29.55,7860,5025,12885.00,45079.54,29.75,29.59,29.32,29.46,29.60
07/14/2020,20:10,29.54,29.56,29.46,29.47,10280,17226,27506.00,44150.12,29.75,29.58,29.31,29.45,29.58
07/14/2020,20:15,29.48,29.48,29.42,29.42,9062,27774,36836.00,43707.50,29.74,29.57,29.31,29.44,29.58
07/14/2020,20:20,29.41,29.41,29.35,29.35,2947,54897,57844.00,43722.86,29.72,29.54,29.29,29.42,29.56
07/14/2020,20:25,29.35,29.43,29.35,29.37,122525,72064,194589.00,46170.74,29.68,29.51,29.28,29.39,29.53
07/14/2020,20:30,29.38,29.39,29.24,29.26,7956,11868,19824.00,44658.22,29.68,29.48,29.25,29.37,29.51
07/14/2020,20:35,29.25,29.26,29.22,29.23,10757,57288,68045.00,42685.44,29.66,29.45,29.22,29.33,29.46
07/14/2020,20:40,29.23,29.32,29.19,29.32,33239,116955,150194.00,36851.88,29.63,29.43,29.19,29.31,29.42
07/14/2020,20:45,29.34,29.36,29.30,29.34,11787,12861,24648.00,33514.56,29.62,29.41,29.17,29.29,29.37
07/14/2020,20:50,29.35,29.38,29.34,29.36,7655,7250,14905.00,31862.84,29.62,29.41,29.17,29.29,29.19
07/14/2020,20:55,29.36,29.43,29.34,29.34,12405,21279,33684.00,31098.50,29.62,29.41,29.17,29.29,29.19
07/14/2020,21:00,29.34,29.36,29.24,29.35,43909,39928,83837.00,32274.62,29.60,29.42,29.17,29.29,29.20
07/14/2020,21:05,29.37,29.46,29.32,29.37,13010,22489,35499.00,32119.68,29.60,29.42,29.17,29.29,29.21
07/14/2020,21:10,29.36,29.38,29.30,29.33,13567,18164,31731.00,31612.76,29.60,29.42,29.17,29.30,29.23
07/14/2020,21:15,29.34,29.35,29.33,29.35,7014,2870,9884.00,30927.96,29.60,29.43,29.18,29.30,29.24
07/14/2020,21:20,29.37,29.45,29.36,29.40,15071,18826,33897.00,30958.16,29.59,29.44,29.18,29.31,29.25
07/14/2020,21:25,29.40,29.44,29.37,29.39,11748,10273,22021.00,30666.42,29.59,29.45,29.18,29.31,29.27
07/14/2020,21:30,29.38,29.38,29.34,29.36,10785,13515,24300.00,30732.62,29.59,29.45,29.18,29.32,29.28
07/14/2020,21:35,29.37,29.40,29.34,29.35,4114,4702,8816.00,30629.82,29.59,29.45,29.19,29.32,29.29
07/14/2020,21:40,29.35,29.43,29.34,29.41,7442,2450,9892.00,30236.48,29.59,29.46,29.19,29.33,29.30
07/14/2020,21:45,29.41,29.42,29.37,29.42,6112,4600,10712.00,30034.64,29.58,29.47,29.20,29.34,29.31
07/14/2020,21:50,29.42,29.44,29.36,29.38,5296,8453,13749.00,29748.52,29.58,29.48,29.23,29.36,29.32
07/14/2020,21:55,29.39,29.45,29.39,29.45,9451,1800,11251.00,29468.82,29.58,29.49,29.27,29.38,29.33
07/14/2020,22:00,29.45,29.45,29.42,29.44,7028,26746,33774.00,29643.62,29.58,29.49,29.31,29.40,29.33
07/14/2020,22:05,29.44,29.48,29.40,29.44,5095,4414,9509.00,29626.22,29.58,29.50,29.34,29.42,29.34
07/14/2020,22:10,29.45,29.47,29.43,29.44,5009,12091,17100.00,29601.44,29.58,29.50,29.37,29.44,29.35
07/14/2020,22:15,29.44,29.49,29.38,29.38,7018,8254,15272.00,29414.82,29.58,29.50,29.38,29.44,29.36
07/14/2020,22:20,29.37,29.38,29.32,29.34,6422,22603,29025.00,29103.98,29.57,29.50,29.38,29.44,29.49
07/14/2020,22:25,29.36,29.44,29.35,29.42,13103,12959,26062.00,28335.36,29.57,29.49,29.36,29.43,29.49
07/14/2020,22:30,29.42,29.44,29.39,29.42,6777,12798,19575.00,27714.74,29.57,29.49,29.36,29.42,29.49
07/14/2020,22:35,29.42,29.50,29.42,29.48,9077,9471,18548.00,27575.62,29.57,29.49,29.36,29.43,29.32
07/14/2020,22:40,29.47,29.54,29.47,29.51,8519,5041,13560.00,27394.66,29.57,29.51,29.37,29.44,29.32
07/14/2020,22:45,29.50,29.52,29.49,29.50,8499,14916,23415.00,27436.64,29.57,29.52,29.38,29.45,29.33
07/14/2020,22:50,29.51,29.62,29.50,29.60,39790,36980,76770.00,28602.98,29.57,29.55,29.39,29.47,29.34
07/14/2020,22:55,29.60,29.67,29.56,29.59,44590,45977,90567.00,30171.06,29.57,29.58,29.41,29.49,29.36
07/14/2020,23:00,29.60,29.62,29.54,29.61,74821,87190,162011.00,33007.36,29.57,29.62,29.42,29.52,29.38
07/15/2020,16:35,30.36,30.62,30.36,30.52,113320,66883,180203.00,36388.88,30.47,29.80,29.39,29.60,29.41
07/15/2020,16:40,30.53,30.71,30.39,30.46,29837,28342,58179.00,37265.44,30.48,30.06,29.38,29.72,29.53
07/15/2020,16:45,30.48,30.59,30.36,30.41,31053,49026,80079.00,38650.46,30.47,30.36,29.40,29.88,29.67
07/15/2020,16:50,30.43,30.68,30.43,30.62,27331,26241,53572.00,39515.22,30.48,30.56,29.50,30.03,29.79
07/15/2020,16:55,30.59,30.62,30.51,30.61,15932,9686,25618.00,39771.74,30.49,30.73,29.62,30.18,29.90
07/15/2020,17:00,30.61,30.74,30.60,30.68,22533,21545,44078.00,40303.38,30.51,30.89,29.76,30.33,30.00
07/15/2020,17:05,30.68,30.69,30.38,30.40,10629,34195,44824.00,40871.72,30.51,31.00,29.89,30.45,30.10
07/15/2020,17:10,30.41,30.45,30.28,30.41,24852,14263,39115.00,41305.06,30.50,31.08,30.00,30.54,30.19
07/15/2020,17:15,30.41,30.45,30.31,30.39,15564,23400,38964.00,41889.82,30.49,31.13,30.08,30.61,30.27
07/15/2020,17:20,30.38,30.50,30.36,30.50,10355,7716,18071.00,42025.22,30.49,31.18,30.15,30.67,30.28
07/15/2020,17:25,30.51,30.62,30.51,30.59,14383,6647,21030.00,42202.24,30.49,31.23,30.21,30.72,30.31
07/15/2020,17:30,30.60,30.72,30.57,30.70,22608,16242,38850.00,42783.08,30.50,31.29,30.27,30.78,30.36
07/15/2020,17:35,30.70,30.87,30.68,30.84,25273,12129,37402.00,43308.92,30.52,31.35,30.34,30.84,30.41
07/15/2020,17:40,30.85,30.91,30.83,30.88,14617,6330,20947.00,43453.38,30.53,31.41,30.40,30.90,30.49
07/15/2020,17:45,30.88,30.94,30.86,30.88,16003,11089,27092.00,43737.52,30.54,31.47,30.45,30.96,30.56
07/15/2020,17:50,30.90,30.92,30.83,30.89,8722,9856,18578.00,43558.96,30.55,31.51,30.49,31.00,30.64
07/15/2020,17:55,30.90,30.96,30.84,30.86,27428,12603,40031.00,43622.86,30.57,31.54,30.51,31.02,30.70
07/15/2020,18:00,30.85,31.01,30.84,30.97,22345,8720,31065.00,43087.28,30.58,31.55,30.53,31.04,30.75
07/15/2020,18:05,30.97,31.02,30.87,30.88,12764,19118,31882.00,39833.14,30.59,31.53,30.55,31.04,30.80
07/15/2020,18:10,30.88,30.89,30.79,30.85,19194,11393,30587.00,40048.40,30.60,31.47,30.57,31.02,31.02
07/15/2020,18:15,30.87,30.92,30.83,30.91,12571,5890,18461.00,39056.72,30.61,31.36,30.62,30.99,31.02
07/15/2020,18:20,30.90,30.91,30.76,30.83,7551,12536,20087.00,36454.58,30.61,31.26,30.67,30.96,31.02
07/15/2020,18:25,30.81,30.83,30.65,30.66,12086,24213,36299.00,36687.60,30.62,31.20,30.69,30.94,31.01
07/15/2020,18:30,30.65,30.80,30.65,30.77,19286,13352,32638.00,37042.26,30.62,31.20,30.67,30.93,30.98
07/15/2020,18:35,30.77,30.80,30.71,30.79,14958,18273,33231.00,37033.20,30.63,31.20,30.64,30.92,30.96
07/15/2020,18:40,30.78,30.83,30.76,30.81,9122,13326,22448.00,35805.42,30.63,31.20,30.63,30.92,30.95
07/15/2020,18:45,30.81,30.92,30.76,30.92,21051,17025,38076.00,35856.96,30.64,31.21,30.64,30.93,30.93
07/15/2020,18:50,30.92,30.95,30.81,30.82,8812,7682,16494.00,35552.22,30.64,31.21,30.65,30.93,30.65
07/15/2020,18:55,30.82,30.85,30.79,30.79,4230,6860,11090.00,35576.34,30.64,31.20,30.65,30.92,30.66
07/15/2020,19:00,30.78,30.86,30.78,30.78,10518,10562,21080.00,35320.00,30.65,31.15,30.64,30.89,30.66
07/15/2020,19:05,30.77,30.77,30.66,30.68,5000,9772,14772.00,35175.02,30.65,31.08,30.63,30.85,30.95
07/15/2020,19:10,30.69,30.77,30.68,30.77,6331,5749,12080.00,34930.62,30.65,31.00,30.62,30.81,30.94
07/15/2020,19:15,30.76,30.78,30.72,30.78,3778,3606,7384.00,34901.98,30.65,30.94,30.62,30.78,30.94
07/15/2020,19:20,30.78,30.87,30.78,30.87,8965,3110,12075.00,34945.64,30.65,30.90,30.63,30.77,30.93
