"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
06/26/2020,18:55,1.66,1.66,1.66,1.66,100,0,100.00,1021.70,1.66,1.72,1.63,1.68,1.69
06/26/2020,19:00,1.65,1.65,1.65,1.65,0,450,450.00,997.24,1.66,1.72,1.63,1.67,1.69
06/26/2020,19:20,1.65,1.65,1.65,1.65,0,930,930.00,1011.84,1.66,1.71,1.63,1.67,1.69
06/26/2020,19:45,1.63,1.65,1.63,1.64,122,1878,2000.00,1049.00,1.65,1.70,1.63,1.66,1.69
06/26/2020,19:55,1.66,1.66,1.66,1.66,200,0,200.00,1037.00,1.65,1.69,1.62,1.66,1.68
06/26/2020,20:10,1.65,1.65,1.65,1.65,690,100,790.00,1039.86,1.65,1.68,1.63,1.65,1.68
06/26/2020,20:20,1.68,1.68,1.68,1.68,100,0,100.00,1039.86,1.65,1.68,1.63,1.65,1.68
06/26/2020,20:40,1.66,1.66,1.66,1.66,0,923,923.00,1054.32,1.65,1.68,1.63,1.65,1.68
06/26/2020,21:30,1.68,1.68,1.68,1.68,300,0,300.00,1046.26,1.65,1.68,1.63,1.66,1.63
06/26/2020,21:40,1.66,1.66,1.66,1.66,0,100,100.00,1046.26,1.65,1.68,1.63,1.66,1.63
06/26/2020,22:00,1.67,1.67,1.67,1.67,1000,0,1000.00,1048.26,1.66,1.69,1.64,1.66,1.63
06/26/2020,22:20,1.66,1.66,1.66,1.66,0,420,420.00,1052.72,1.66,1.69,1.64,1.66,1.63
06/26/2020,22:50,1.67,1.67,1.67,1.67,171,0,171.00,1043.64,1.66,1.69,1.64,1.66,1.63
06/26/2020,23:00,1.66,1.66,1.66,1.66,0,500,500.00,760.38,1.66,1.69,1.64,1.66,1.63
06/29/2020,16:35,1.65,1.65,1.65,1.65,0,632,632.00,735.16,1.65,1.68,1.64,1.66,1.64
06/29/2020,16:45,1.63,1.63,1.63,1.63,0,1988,1988.00,743.12,1.63,1.68,1.64,1.66,1.68
06/29/2020,16:50,1.71,1.71,1.71,1.71,275,0,275.00,746.62,1.64,1.69,1.63,1.66,1.63
06/29/2020,17:15,1.69,1.69,1.69,1.69,0,100,100.00,746.62,1.64,1.69,1.63,1.66,1.63
06/29/2020,17:35,1.70,1.70,1.69,1.69,500,2443,2943.00,774.30,1.67,1.70,1.64,1.67,1.63
06/29/2020,17:55,1.64,1.64,1.64,1.64,0,5000,5000.00,850.30,1.66,1.71,1.64,1.67,1.63
06/29/2020,18:10,1.67,1.67,1.67,1.67,100,0,100.00,729.78,1.66,1.71,1.64,1.67,1.63
06/29/2020,18:25,1.69,1.69,1.69,1.69,100,0,100.00,729.78,1.66,1.71,1.64,1.67,1.64
06/29/2020,18:50,1.64,1.64,1.64,1.64,0,100,100.00,723.78,1.66,1.71,1.64,1.67,1.64
06/29/2020,19:05,1.66,1.66,1.66,1.66,100,0,100.00,722.78,1.66,1.71,1.63,1.67,1.64
06/29/2020,19:30,1.65,1.65,1.65,1.65,0,200,200.00,686.78,1.66,1.71,1.63,1.67,1.64
06/29/2020,20:20,1.66,1.67,1.66,1.67,761,700,1461.00,714.00,1.66,1.71,1.63,1.67,1.64
06/29/2020,20:45,1.67,1.67,1.67,1.67,200,0,200.00,714.00,1.66,1.70,1.62,1.66,1.64
06/29/2020,21:10,1.66,1.66,1.66,1.66,0,300,300.00,710.00,1.66,1.70,1.62,1.66,1.64
06/29/2020,21:30,1.66,1.66,1.65,1.65,0,1000,1000.00,682.22,1.66,1.70,1.62,1.66,1.65
06/29/2020,21:35,1.65,1.65,1.65,1.65,0,1270,1270.00,661.78,1.66,1.70,1.62,1.66,1.65
06/29/2020,22:40,1.65,1.65,1.65,1.65,0,985,985.00,670.98,1.66,1.70,1.62,1.66,1.65
06/29/2020,22:55,1.65,1.65,1.65,1.65,0,100,100.00,668.14,1.66,1.70,1.62,1.66,1.65
06/29/2020,23:00,1.65,1.69,1.65,1.69,5674,400,6074.00,785.48,1.66,1.70,1.62,1.66,1.71
06/30/2020,16:35,1.69,1.69,1.69,1.69,211,0,211.00,787.70,1.69,1.70,1.62,1.66,1.71
06/30/2020,16:45,1.69,1.70,1.68,1.69,3000,1940,4940.00,878.50,1.69,1.71,1.62,1.66,1.71
06/30/2020,17:05,1.67,1.67,1.67,1.67,0,1000,1000.00,896.50,1.69,1.71,1.62,1.67,1.71
06/30/2020,17:10,1.68,1.68,1.68,1.68,300,0,300.00,898.50,1.69,1.71,1.62,1.67,1.71
06/30/2020,17:25,1.69,1.69,1.69,1.69,200,0,200.00,896.50,1.69,1.71,1.63,1.67,1.70
06/30/2020,17:35,1.68,1.68,1.68,1.68,0,500,500.00,899.90,1.69,1.71,1.64,1.67,1.70
06/30/2020,18:00,1.69,1.69,1.69,1.69,400,0,400.00,887.90,1.69,1.71,1.64,1.68,1.70
06/30/2020,19:05,1.67,1.67,1.67,1.67,0,1000,1000.00,898.90,1.68,1.71,1.65,1.68,1.70
06/30/2020,19:45,1.70,1.70,1.70,1.70,200,0,200.00,882.90,1.68,1.72,1.65,1.68,1.70
06/30/2020,20:00,1.69,1.69,1.68,1.68,0,318,318.00,875.00,1.68,1.72,1.66,1.69,1.70
06/30/2020,20:15,1.65,1.65,1.65,1.65,0,200,200.00,852.00,1.68,1.72,1.66,1.69,1.70
06/30/2020,20:25,1.69,1.71,1.69,1.70,5192,1808,7000.00,986.00,1.69,1.72,1.66,1.69,1.65
06/30/2020,20:30,1.71,1.73,1.71,1.72,3497,3376,6873.00,1121.46,1.70,1.72,1.66,1.69,1.65
06/30/2020,20:45,1.70,1.70,1.67,1.67,0,2100,2100.00,1153.46,1.70,1.73,1.66,1.69,1.65
06/30/2020,21:20,1.70,1.70,1.65,1.65,900,1302,2202.00,1191.50,1.70,1.73,1.66,1.69,1.73
06/30/2020,21:25,1.65,1.68,1.65,1.68,100,400,500.00,1199.50,1.69,1.73,1.65,1.69,1.73
06/30/2020,21:30,1.65,1.65,1.65,1.65,0,200,200.00,1181.12,1.69,1.72,1.64,1.68,1.73
06/30/2020,21:55,1.70,1.70,1.70,1.70,100,0,100.00,1181.12,1.69,1.72,1.64,1.68,1.73
06/30/2020,22:00,1.66,1.66,1.66,1.66,0,100,100.00,1174.12,1.69,1.72,1.64,1.68,1.72
06/30/2020,22:25,1.69,1.69,1.69,1.69,400,0,400.00,1163.52,1.69,1.72,1.64,1.68,1.72
06/30/2020,22:55,1.70,1.70,1.70,1.70,1080,0,1080.00,1145.12,1.69,1.71,1.64,1.68,1.72
06/30/2020,23:00,1.70,1.70,1.70,1.70,3210,0,3210.00,1205.32,1.69,1.72,1.64,1.68,1.72
07/01/2020,16:35,1.68,1.68,1.68,1.68,0,1022,1022.00,1209.96,1.68,1.72,1.64,1.68,1.72
07/01/2020,16:50,1.71,1.71,1.71,1.71,488,0,488.00,1217.72,1.69,1.72,1.65,1.68,1.72
07/01/2020,17:05,1.70,1.70,1.70,1.70,500,3000,3500.00,1269.26,1.70,1.73,1.65,1.69,1.72
07/01/2020,17:35,1.70,1.70,1.70,1.70,0,110,110.00,1265.46,1.70,1.73,1.65,1.69,1.71
07/01/2020,18:15,1.70,1.70,1.70,1.70,340,0,340.00,1270.26,1.70,1.73,1.65,1.69,1.71
07/01/2020,19:00,1.65,1.65,1.65,1.65,0,100,100.00,1252.26,1.70,1.73,1.65,1.69,1.71
07/01/2020,19:35,1.65,1.65,1.65,1.65,0,125,125.00,1246.36,1.70,1.73,1.65,1.69,1.71
07/01/2020,19:55,1.68,1.68,1.66,1.66,100,200,300.00,1248.94,1.69,1.73,1.64,1.68,1.71
07/01/2020,20:15,1.67,1.67,1.67,1.67,100,0,100.00,1240.94,1.69,1.73,1.63,1.68,1.71
07/01/2020,21:25,1.67,1.67,1.67,1.67,0,100,100.00,1230.30,1.69,1.72,1.63,1.68,1.71
07/01/2020,22:25,1.65,1.65,1.65,1.65,0,1187,1187.00,1214.28,1.69,1.72,1.63,1.67,1.71
07/01/2020,22:40,1.64,1.64,1.64,1.64,0,300,300.00,1214.78,1.68,1.71,1.62,1.67,1.70
07/01/2020,22:45,1.67,1.67,1.63,1.63,445,3400,3845.00,1289.68,1.67,1.71,1.62,1.66,1.70
07/01/2020,22:55,1.62,1.62,1.62,1.62,0,1600,1600.00,1262.82,1.67,1.70,1.61,1.66,1.70
07/02/2020,16:35,1.64,1.64,1.64,1.64,4001,0,4001.00,1242.84,1.64,1.69,1.60,1.65,1.69
07/02/2020,16:40,1.63,1.64,1.62,1.64,125,831,956.00,1259.96,1.64,1.68,1.60,1.64,1.69
07/02/2020,16:45,1.64,1.64,1.63,1.64,2000,300,2300.00,1303.96,1.64,1.67,1.60,1.64,1.68
07/02/2020,16:50,1.63,1.63,1.63,1.63,1700,800,2500.00,1351.96,1.64,1.66,1.60,1.63,1.68
07/02/2020,16:55,1.64,1.64,1.63,1.63,4265,300,4565.00,1441.26,1.64,1.66,1.59,1.63,1.67
07/02/2020,17:05,1.64,1.72,1.64,1.72,628,0,628.00,1449.82,1.64,1.66,1.59,1.63,1.62
07/02/2020,17:10,1.65,1.65,1.65,1.65,1372,1428,2800.00,1476.60,1.64,1.67,1.59,1.63,1.62
07/02/2020,17:15,1.64,1.64,1.64,1.64,0,176,176.00,1476.12,1.64,1.69,1.58,1.63,1.62
07/02/2020,17:25,1.62,1.62,1.62,1.62,0,100,100.00,1472.12,1.64,1.69,1.58,1.63,1.72
07/02/2020,17:30,1.61,1.61,1.61,1.61,0,200,200.00,1456.12,1.64,1.68,1.58,1.63,1.72
07/02/2020,17:40,1.62,1.62,1.61,1.61,100,1000,1100.00,1452.72,1.64,1.68,1.58,1.63,1.71
07/02/2020,17:45,1.62,1.62,1.62,1.62,600,0,600.00,1445.02,1.64,1.68,1.58,1.63,1.71
07/02/2020,18:30,1.62,1.62,1.62,1.62,200,0,200.00,1447.02,1.64,1.67,1.58,1.62,1.71
07/02/2020,19:35,1.62,1.62,1.62,1.62,300,0,300.00,1331.54,1.64,1.67,1.58,1.62,1.70
07/02/2020,19:55,1.62,1.62,1.62,1.62,100,0,100.00,1329.32,1.64,1.67,1.57,1.62,1.70
07/02/2020,20:00,1.63,1.63,1.63,1.63,200,400,600.00,1242.52,1.64,1.67,1.57,1.62,1.69
07/02/2020,22:00,1.62,1.62,1.62,1.62,0,200,200.00,1226.52,1.64,1.67,1.57,1.62,1.69
07/02/2020,22:15,1.62,1.62,1.62,1.62,0,100,100.00,1222.52,1.64,1.67,1.58,1.62,1.69
07/02/2020,22:50,1.62,1.62,1.62,1.62,0,330,330.00,1225.12,1.64,1.66,1.58,1.62,1.68
07/02/2020,23:00,1.63,1.63,1.63,1.63,500,0,500.00,1225.12,1.64,1.66,1.57,1.62,1.68
07/06/2020,16:35,1.69,1.69,1.69,1.69,4018,0,4018.00,1297.48,1.69,1.67,1.57,1.62,1.61
07/06/2020,16:45,1.69,1.69,1.68,1.68,0,201,201.00,1281.50,1.69,1.68,1.58,1.63,1.61
07/06/2020,16:50,1.69,1.69,1.69,1.69,100,499,599.00,1289.48,1.69,1.69,1.58,1.64,1.61
07/06/2020,17:00,1.68,1.68,1.68,1.68,0,100,100.00,1285.12,1.69,1.71,1.58,1.65,1.61
07/06/2020,17:05,1.67,1.69,1.67,1.67,200,9300,9500.00,1471.12,1.68,1.72,1.59,1.65,1.62
07/06/2020,17:10,1.67,1.69,1.67,1.69,1000,500,1500.00,1361.12,1.68,1.72,1.60,1.66,1.62
07/06/2020,17:15,1.69,1.69,1.69,1.69,600,0,600.00,1235.66,1.68,1.72,1.61,1.67,1.62
07/06/2020,17:20,1.69,1.69,1.66,1.66,200,200,400.00,1201.66,1.68,1.73,1.63,1.68,1.62
07/06/2020,17:30,1.68,1.69,1.68,1.69,5955,0,5955.00,1276.72,1.68,1.72,1.65,1.69,1.62
07/06/2020,17:35,1.69,1.72,1.69,1.71,22943,14943,37886.00,2024.44,1.69,1.73,1.66,1.69,1.62
07/06/2020,17:40,1.70,1.71,1.70,1.70,3127,9534,12661.00,2273.66,1.70,1.73,1.66,1.70,1.63
07/06/2020,17:50,1.71,1.71,1.70,1.70,444,1400,1844.00,2308.54,1.70,1.74,1.67,1.70,1.63
07/06/2020,17:55,1.70,1.70,1.70,1.70,0,100,100.00,2308.54,1.70,1.74,1.67,1.71,1.63
07/06/2020,18:00,1.70,1.70,1.70,1.70,0,100,100.00,2302.54,1.70,1.75,1.68,1.71,1.64
07/06/2020,18:05,1.69,1.69,1.69,1.69,0,5100,5100.00,2382.94,1.70,1.75,1.68,1.71,1.64
07/06/2020,18:10,1.69,1.69,1.69,1.69,450,1200,1650.00,2351.74,1.70,1.75,1.68,1.71,1.64
07/06/2020,18:15,1.70,1.70,1.69,1.69,996,940,1936.00,2370.02,1.70,1.75,1.67,1.71,1.65
07/06/2020,18:20,1.70,1.71,1.70,1.70,6604,15404,22008.00,2800.42,1.70,1.75,1.67,1.71,1.65
07/06/2020,18:25,1.70,1.71,1.70,1.70,5291,8500,13791.00,3006.24,1.70,1.75,1.67,1.71,1.65
07/06/2020,18:35,1.70,1.70,1.70,1.70,5400,0,5400.00,3112.04,1.70,1.74,1.67,1.71,1.66
07/06/2020,18:40,1.70,1.70,1.70,1.70,6008,5908,11916.00,3343.56,1.70,1.73,1.68,1.70,1.66
07/06/2020,18:45,1.69,1.70,1.69,1.69,467,1100,1567.00,3372.90,1.70,1.73,1.68,1.70,1.66
07/06/2020,18:50,1.66,1.66,1.63,1.64,6394,9861,16255.00,3695.50,1.69,1.72,1.67,1.70,1.72
07/06/2020,18:55,1.65,1.65,1.65,1.65,200,0,200.00,3693.50,1.69,1.72,1.66,1.69,1.72
07/06/2020,19:15,1.66,1.66,1.66,1.66,300,0,300.00,3697.50,1.69,1.72,1.65,1.68,1.72
07/06/2020,19:20,1.68,1.68,1.68,1.68,2500,0,2500.00,3745.50,1.69,1.72,1.64,1.68,1.71
07/06/2020,19:35,1.68,1.70,1.68,1.70,500,0,500.00,3731.76,1.69,1.71,1.64,1.68,1.71
07/06/2020,19:40,1.69,1.69,1.69,1.69,0,1900,1900.00,3763.76,1.69,1.71,1.64,1.68,1.71
07/06/2020,19:45,1.70,1.70,1.69,1.70,2600,4900,7500.00,3836.86,1.69,1.71,1.64,1.68,1.71
07/06/2020,19:55,1.70,1.70,1.70,1.70,12966,7241,20207.00,4209.00,1.69,1.71,1.64,1.68,1.71
07/06/2020,20:00,1.70,1.70,1.70,1.70,1200,556,1756.00,4164.10,1.69,1.72,1.65,1.68,1.71
07/06/2020,20:05,1.70,1.70,1.70,1.70,1106,300,1406.00,4173.10,1.69,1.72,1.65,1.68,1.71
07/06/2020,20:15,1.70,1.70,1.70,1.70,2200,0,2200.00,4171.10,1.69,1.72,1.65,1.69,1.70
07/06/2020,20:20,1.69,1.70,1.63,1.63,300,4028,4328.00,4207.66,1.69,1.72,1.65,1.69,1.70
07/06/2020,20:25,1.64,1.64,1.64,1.64,110,0,110.00,4118.56,1.69,1.72,1.64,1.68,1.70
07/06/2020,20:35,1.65,1.65,1.65,1.65,222,0,222.00,4110.44,1.69,1.72,1.63,1.67,1.70
07/06/2020,20:40,1.65,1.65,1.65,1.65,100,0,100.00,4056.44,1.69,1.72,1.62,1.67,1.70
07/06/2020,22:45,1.65,1.65,1.65,1.65,500,0,500.00,4062.92,1.69,1.71,1.62,1.66,1.70
07/06/2020,22:50,1.70,1.70,1.70,1.70,110,0,110.00,4063.12,1.69,1.71,1.61,1.66,1.63
07/06/2020,22:55,1.70,1.70,1.65,1.65,100,382,482.00,4068.76,1.69,1.71,1.61,1.66,1.63
07/07/2020,16:35,1.71,1.71,1.71,1.71,9664,0,9664.00,4240.04,1.71,1.72,1.61,1.67,1.63
07/07/2020,16:45,1.64,1.64,1.64,1.64,0,100,100.00,4230.04,1.71,1.72,1.61,1.67,1.64
07/07/2020,17:35,1.69,1.69,1.69,1.69,100,0,100.00,4228.04,1.71,1.72,1.61,1.67,1.64
07/07/2020,18:35,1.69,1.69,1.69,1.69,639,0,639.00,4234.82,1.71,1.72,1.61,1.67,1.64
07/07/2020,18:40,1.70,1.70,1.69,1.69,2457,563,3020.00,4293.22,1.71,1.73,1.62,1.67,1.64
07/07/2020,18:45,1.69,1.69,1.69,1.69,561,561,1122.00,4303.66,1.70,1.72,1.62,1.67,1.65
07/07/2020,18:50,1.70,1.70,1.70,1.70,500,0,500.00,4309.66,1.70,1.73,1.62,1.67,1.65
07/07/2020,18:55,1.70,1.70,1.69,1.69,100,867,967.00,4327.00,1.70,1.73,1.62,1.68,1.65
07/07/2020,19:05,1.69,1.69,1.69,1.69,0,939,939.00,4339.18,1.70,1.73,1.63,1.68,1.65
07/07/2020,19:25,1.66,1.66,1.65,1.66,200,500,700.00,4343.18,1.70,1.73,1.63,1.68,1.71
07/07/2020,20:15,1.68,1.68,1.68,1.68,100,0,100.00,4264.82,1.70,1.73,1.63,1.68,1.71
07/07/2020,20:30,1.69,1.69,1.69,1.69,400,0,400.00,4268.80,1.70,1.74,1.63,1.68,1.71
07/07/2020,20:45,1.68,1.68,1.67,1.68,1300,1200,2500.00,4306.82,1.70,1.74,1.64,1.69,1.71
07/07/2020,21:20,1.69,1.69,1.69,1.69,350,0,350.00,4311.82,1.70,1.74,1.65,1.69,1.71
07/07/2020,21:50,1.69,1.69,1.69,1.69,200,0,200.00,4125.82,1.70,1.74,1.65,1.69,1.70
07/07/2020,22:00,1.69,1.69,1.69,1.69,100,0,100.00,4097.82,1.70,1.73,1.66,1.70,1.70
07/07/2020,22:30,1.68,1.69,1.68,1.69,500,200,700.00,4099.82,1.70,1.73,1.66,1.69,1.70
07/07/2020,22:40,1.69,1.69,1.68,1.68,600,4000,4600.00,4183.82,1.69,1.73,1.66,1.69,1.70
07/07/2020,22:45,1.68,1.68,1.68,1.68,0,162,162.00,4067.96,1.69,1.72,1.65,1.69,1.70
07/08/2020,16:35,1.69,1.69,1.60,1.63,401,300,701.00,3324.26,1.65,1.72,1.65,1.68,1.70
07/08/2020,17:35,1.68,1.68,1.68,1.68,175,0,175.00,3074.54,1.66,1.72,1.64,1.68,1.70
07/08/2020,18:05,1.68,1.68,1.68,1.68,200,0,200.00,3041.66,1.66,1.71,1.64,1.68,1.69
07/08/2020,18:35,1.69,1.69,1.68,1.68,2169,612,2781.00,3095.28,1.68,1.71,1.64,1.68,1.60
07/08/2020,18:40,1.67,1.67,1.67,1.67,0,200,200.00,3097.28,1.68,1.70,1.64,1.67,1.60
07/08/2020,19:15,1.69,1.69,1.69,1.69,100,0,100.00,2997.28,1.68,1.70,1.65,1.67,1.60
07/08/2020,19:45,1.70,1.70,1.70,1.70,396,0,396.00,2972.20,1.68,1.70,1.65,1.67,1.61
07/08/2020,20:15,1.70,1.70,1.69,1.69,0,200,200.00,2937.48,1.68,1.71,1.65,1.68,1.61
07/08/2020,20:25,1.70,1.70,1.69,1.70,7700,5500,13200.00,2761.32,1.69,1.71,1.65,1.68,1.61
07/08/2020,20:30,1.70,1.70,1.70,1.70,200,0,200.00,2489.50,1.69,1.72,1.65,1.68,1.62
07/08/2020,20:35,1.70,1.71,1.70,1.70,14116,900,15016.00,2681.82,1.70,1.72,1.66,1.69,1.62
07/08/2020,20:40,1.71,1.71,1.70,1.71,524,4300,4824.00,2539.98,1.70,1.72,1.66,1.69,1.62
07/08/2020,20:55,1.70,1.70,1.70,1.70,0,500,500.00,2518.64,1.70,1.73,1.66,1.69,1.63
07/08/2020,21:00,1.70,1.70,1.70,1.70,400,0,400.00,2201.54,1.70,1.73,1.67,1.70,1.63
07/08/2020,21:05,1.70,1.70,1.70,1.70,0,588,588.00,2209.30,1.70,1.73,1.67,1.70,1.64
07/08/2020,21:40,1.70,1.70,1.70,1.70,0,820,820.00,2219.70,1.70,1.73,1.67,1.70,1.64
07/08/2020,22:05,1.69,1.69,1.69,1.69,0,1598,1598.00,2201.66,1.70,1.73,1.67,1.70,1.65
07/08/2020,22:30,1.70,1.70,1.70,1.70,100,0,100.00,2193.66,1.70,1.73,1.68,1.70,1.65
07/08/2020,22:35,1.69,1.69,1.69,1.69,0,5000,5000.00,2255.66,1.70,1.73,1.68,1.71,1.65
07/08/2020,22:40,1.69,1.70,1.69,1.70,120,900,1020.00,2126.06,1.70,1.73,1.68,1.71,1.66
07/08/2020,23:00,1.70,1.70,1.69,1.69,8625,2900,11525.00,1952.42,1.70,1.73,1.68,1.71,1.66
07/09/2020,16:35,1.70,1.75,1.70,1.75,14393,5305,19698.00,2311.26,1.73,1.74,1.68,1.71,1.66
07/09/2020,16:40,1.75,1.76,1.71,1.73,11217,13917,25134.00,2785.82,1.73,1.74,1.68,1.71,1.67
07/09/2020,16:45,1.74,1.74,1.71,1.71,992,1592,2584.00,2793.50,1.73,1.74,1.69,1.71,1.68
07/09/2020,16:50,1.71,1.71,1.71,1.71,0,200,200.00,2710.94,1.73,1.74,1.69,1.72,1.69
07/09/2020,16:55,1.71,1.71,1.71,1.71,100,400,500.00,2718.74,1.73,1.74,1.69,1.72,1.70
07/09/2020,17:00,1.71,1.71,1.71,1.71,0,300,300.00,2720.30,1.73,1.74,1.69,1.71,1.70
07/09/2020,17:05,1.71,1.72,1.71,1.71,700,500,1200.00,2742.30,1.73,1.74,1.69,1.71,1.71
07/09/2020,17:10,1.72,1.72,1.71,1.71,8650,200,8850.00,2909.30,1.73,1.74,1.69,1.71,1.76
07/09/2020,17:15,1.71,1.71,1.71,1.71,0,100,100.00,2909.10,1.73,1.74,1.69,1.71,1.76
07/09/2020,17:25,1.72,1.72,1.72,1.72,292,0,292.00,2905.30,1.73,1.74,1.69,1.71,1.76
07/09/2020,17:30,1.68,1.68,1.68,1.68,0,200,200.00,2716.02,1.73,1.74,1.69,1.71,1.76
07/09/2020,17:55,1.69,1.69,1.69,1.69,1158,0,1158.00,2737.18,1.73,1.74,1.68,1.71,1.75
07/09/2020,18:00,1.69,1.69,1.69,1.69,988,200,1188.00,2758.94,1.73,1.74,1.68,1.71,1.75
07/09/2020,18:05,1.69,1.69,1.69,1.69,321,0,321.00,2752.58,1.73,1.74,1.67,1.71,1.75
07/09/2020,18:20,1.68,1.68,1.68,1.68,0,600,600.00,2704.18,1.73,1.73,1.67,1.70,1.75
07/09/2020,18:25,1.67,1.67,1.67,1.67,0,8149,8149.00,2844.72,1.72,1.73,1.66,1.70,1.74
07/09/2020,18:30,1.66,1.66,1.66,1.66,0,100,100.00,2836.72,1.72,1.72,1.66,1.69,1.74
07/09/2020,18:45,1.66,1.66,1.66,1.66,1900,1900,3800.00,2893.38,1.72,1.72,1.65,1.68,1.73
07/09/2020,19:20,1.65,1.65,1.65,1.65,0,100,100.00,2876.60,1.72,1.71,1.64,1.67,1.73
07/09/2020,19:25,1.66,1.66,1.66,1.66,400,0,400.00,2870.60,1.72,1.70,1.64,1.67,1.72
07/09/2020,19:30,1.67,1.67,1.67,1.67,300,0,300.00,2874.60,1.72,1.69,1.63,1.66,1.71
07/09/2020,20:10,1.68,1.71,1.68,1.71,2900,100,3000.00,2926.60,1.72,1.69,1.63,1.66,1.65
07/09/2020,20:25,1.72,1.72,1.72,1.72,100,0,100.00,2878.60,1.72,1.69,1.63,1.66,1.65
07/09/2020,20:30,1.72,1.76,1.72,1.75,9516,13200,22716.00,3325.92,1.72,1.71,1.63,1.67,1.65
07/09/2020,20:35,1.75,1.76,1.75,1.76,300,0,300.00,3327.92,1.72,1.73,1.63,1.68,1.66
07/09/2020,20:40,1.74,1.74,1.74,1.74,0,100,100.00,3327.92,1.72,1.75,1.64,1.70,1.67
07/09/2020,20:45,1.74,1.74,1.74,1.74,0,1700,1700.00,3347.92,1.72,1.77,1.64,1.71,1.67
07/09/2020,20:50,1.71,1.72,1.71,1.71,200,200,400.00,3263.92,1.72,1.78,1.65,1.71,1.68
07/09/2020,20:55,1.71,1.75,1.71,1.75,100,100,200.00,3264.68,1.72,1.78,1.66,1.72,1.68
07/09/2020,21:10,1.71,1.71,1.71,1.71,0,2888,2888.00,3308.42,1.72,1.79,1.67,1.73,1.69
07/09/2020,21:25,1.70,1.70,1.70,1.70,0,100,100.00,3306.92,1.72,1.79,1.67,1.73,1.69
07/09/2020,21:30,1.71,1.71,1.71,1.71,100,0,100.00,3304.92,1.72,1.79,1.68,1.73,1.70
07/09/2020,22:00,1.71,1.71,1.71,1.71,387,0,387.00,3257.04,1.72,1.79,1.68,1.73,1.70
07/09/2020,22:10,1.69,1.69,1.69,1.69,0,2000,2000.00,3293.04,1.72,1.79,1.68,1.73,1.76
07/09/2020,22:35,1.69,1.70,1.69,1.70,300,1100,1400.00,3319.04,1.72,1.79,1.67,1.73,1.76
07/09/2020,22:40,1.69,1.69,1.69,1.69,0,200,200.00,3315.12,1.72,1.79,1.67,1.73,1.76
07/09/2020,22:45,1.68,1.68,1.64,1.65,4332,6460,10792.00,3526.96,1.71,1.79,1.66,1.72,1.76
07/09/2020,22:55,1.65,1.65,1.65,1.65,1032,0,1032.00,3283.60,1.71,1.78,1.64,1.71,1.75
07/10/2020,16:35,1.69,1.71,1.69,1.71,2760,0,2760.00,3334.80,1.70,1.77,1.63,1.70,1.75
07/10/2020,16:40,1.69,1.69,1.69,1.69,0,200,200.00,3038.48,1.70,1.76,1.63,1.69,1.74
07/10/2020,16:45,1.70,1.70,1.70,1.70,100,0,100.00,2944.00,1.70,1.75,1.63,1.69,1.74
07/10/2020,16:55,1.69,1.70,1.69,1.70,2500,3200,5700.00,3048.00,1.70,1.74,1.63,1.68,1.73
07/10/2020,17:00,1.68,1.68,1.68,1.68,0,100,100.00,3042.00,1.70,1.72,1.63,1.68,1.73
07/10/2020,17:40,1.70,1.70,1.70,1.70,2800,200,3000.00,3090.24,1.70,1.72,1.63,1.67,1.73
07/10/2020,17:45,1.70,1.70,1.70,1.70,200,100,300.00,3079.84,1.70,1.72,1.63,1.67,1.72
07/10/2020,17:50,1.70,1.70,1.70,1.70,2200,0,2200.00,3091.88,1.70,1.72,1.63,1.68,1.72
07/10/2020,18:25,1.69,1.70,1.69,1.69,700,300,1000.00,3109.88,1.70,1.72,1.64,1.68,1.72
07/10/2020,18:55,1.70,1.70,1.70,1.70,1100,0,1100.00,3031.88,1.70,1.72,1.64,1.68,1.71
07/10/2020,19:00,1.69,1.69,1.69,1.69,0,103,103.00,3013.54,1.70,1.73,1.64,1.68,1.71
07/10/2020,19:15,1.70,1.70,1.70,1.70,8900,7200,16100.00,3105.04,1.70,1.73,1.65,1.69,1.71
07/10/2020,19:40,1.70,1.70,1.70,1.70,6000,0,6000.00,2831.08,1.70,1.73,1.66,1.69,1.71
07/10/2020,20:00,1.70,1.70,1.70,1.70,0,200,200.00,2332.40,1.70,1.73,1.66,1.69,1.70
07/10/2020,20:20,1.69,1.70,1.69,1.69,600,10670,11270.00,2506.12,1.70,1.73,1.66,1.70,1.70
07/10/2020,20:50,1.69,1.69,1.69,1.69,0,300,300.00,2508.12,1.70,1.73,1.67,1.70,1.70
07/10/2020,21:15,1.70,1.70,1.70,1.70,1000,0,1000.00,2518.12,1.70,1.73,1.67,1.70,1.64
07/10/2020,22:00,1.70,1.70,1.70,1.70,100,0,100.00,2514.12,1.70,1.73,1.67,1.70,1.64
07/10/2020,22:10,1.70,1.70,1.68,1.69,2300,8200,10500.00,2700.12,1.70,1.73,1.67,1.70,1.64
07/10/2020,22:20,1.69,1.70,1.69,1.69,3800,3200,7000.00,2663.12,1.70,1.73,1.67,1.70,1.64
07/10/2020,22:30,1.69,1.69,1.69,1.69,0,100,100.00,2663.12,1.70,1.72,1.68,1.70,1.64
07/10/2020,22:40,1.68,1.68,1.68,1.68,0,400,400.00,2665.28,1.70,1.71,1.68,1.69,1.65
